match_id,radiant_win
987,0.5493755021671166
1000,0.6140846078522925
1006,0.605195473007261
1014,0.7435142019771352
1030,0.541236920748584
1037,0.7281041726332312
1044,0.6118013334365975
1046,0.7931941843891773
1048,0.40324979446480325
1053,0.8609423849716582
1057,0.6946813966594193
1077,0.8822223665783738
1085,0.9638362191335967
1087,0.7406112277412267
1088,0.7347768342394524
1096,0.10785020335457914
1098,0.9592522887798602
1100,0.10341991843495583
1113,0.7206065203390811
1119,0.7251082361983241
1127,0.5128239569426096
1142,0.3603728826561476
1148,0.3512634204042081
1157,0.2053599077261775
1158,0.7662974792769603
1163,0.4159834517743017
1167,0.6580813336130955
1168,0.3381938814426532
1181,0.058196604600283836
1183,0.23245019564596112
1191,0.5739534098174349
1192,0.16370442713100805
1198,0.782693338193637
1216,0.1671705867480094
1218,0.6492072694093872
1221,0.9647033752187271
1222,0.32519051140566196
1225,0.1463197369696183
1226,0.4354231481631906
1230,0.2004909335369721
1242,0.7487927610855543
1247,0.6710749991897865
1253,0.32157372567081666
1259,0.6033152145054994
1271,0.859284315368753
1282,0.5320382980827694
1284,0.9476569910134367
1293,0.4136471206095562
1294,0.6060229071282406
1298,0.4424195410316137
1306,0.6121125499040128
1316,0.71987540783951
1321,0.31567031769871196
1331,0.42702550269157563
1336,0.1852760006985198
1341,0.5525197373524868
1348,0.5110523541931246
1356,0.8609914258112566
1384,0.2805932629881678
1389,0.6105321677327782
1391,0.6168547166559794
1413,0.8022983791885657
1419,0.6185883853589903
1426,0.8315383844629967
1440,0.663663038356928
1445,0.5857274941728248
1465,0.408927223714803
1470,0.4811574283531382
1472,0.4756141617021567
1484,0.5522649071374075
1485,0.10411165542623001
1486,0.8930800309564101
1488,0.5681258095561935
1498,0.04020767102951212
1508,0.6511673958335379
1518,0.8462191534665913
1526,0.22634995187131518
1527,0.7571185291827541
1528,0.22580733366736805
1540,0.6313840433418799
1546,0.4680022702869983
1551,0.7948501255517874
1564,0.7426593371960113
1565,0.8856088613769796
1568,0.9312811300074677
1572,0.6481655205867577
1573,0.11127995008412192
1581,0.4221601317826791
1585,0.8902264977770747
1588,0.25780667386264294
1595,0.22047778286541558
1596,0.2704253746742324
1603,0.3021138669597851
1615,0.6104041555526456
1621,0.4632199469395365
1623,0.25239234485103323
1630,0.4222529359286891
1636,0.6684858355009855
1642,0.21347494280264553
1654,0.7462031246898652
1657,0.8822092703643918
1665,0.39230833767758205
1666,0.7823471830872842
1676,0.7323590789665211
1678,0.5222515703483812
1683,0.5088734321298185
1685,0.06391459788306789
1687,0.015489303351662115
1690,0.21687039995975452
1702,0.39598391071388733
1703,0.2364526545869856
1714,0.30905281248068456
1716,0.5703261554163526
1726,0.17776765419438792
1748,0.29885481278955206
1750,0.21007206442682716
1762,0.9499451596374102
1765,0.10900718071411845
1767,0.5336481469376572
1773,0.34612240183702325
1774,0.18330805459872737
1776,0.6541328500231327
1782,0.8308534112610598
1799,0.4980246303454686
1803,0.4904571926038053
1811,0.40535109372912026
1820,0.44268333345068045
1823,0.7998131854866026
1864,0.6918892712922632
1871,0.5260912867435819
1874,0.08007657447559995
1878,0.335483736108699
1888,0.696609618289853
1895,0.817044961363731
1896,0.44484942989765636
1899,0.5406027819429002
1901,0.562980869605073
1903,0.647206170565532
1913,0.16094719500572685
1935,0.7887286181167891
1946,0.23181654642239724
1958,0.8007971315313611
1960,0.5461020409079603
1968,0.33151373160056097
1969,0.541912930774746
1973,0.25280786839120384
1974,0.5026659751161312
1977,0.4328171807828439
1992,0.6317598293860746
1995,0.19100055224416682
2001,0.7716342610178205
2017,0.48605164772414317
2018,0.22505285301956923
2020,0.35590549045396097
2021,0.3030792033702301
2027,0.40451048482294477
2036,0.5581843217976034
2040,0.18189440509224253
2041,0.16225951651281767
2047,0.908408316593181
2049,0.32469279950395563
2059,0.28123281531040445
2066,0.2640174646807479
2068,0.5252301876304767
2069,0.7231049238018531
2081,0.4179292947099704
2083,0.5496436622607038
2084,0.8873807585538496
2085,0.9404432589356961
2096,0.4536379594726601
2104,0.19085204674550016
2105,0.15635225033829975
2110,0.3604774552811298
2112,0.08799299540810125
2115,0.5192029065420787
2120,0.14587866140512593
2121,0.13139531846927952
2125,0.8559044505408051
2128,0.6135000978826997
2129,0.3852061106536593
2138,0.5583270118902663
2159,0.7288981239219002
2160,0.2090402322055864
2180,0.660407802953112
2181,0.5836940354706989
2183,0.7290763059280544
2189,0.15140278480833919
2192,0.4417065894256218
2193,0.9006112609220388
2197,0.12170814119768565
2201,0.4244842340753635
2206,0.8389543232276114
2208,0.8187563976598913
2210,0.6795752449602568
2212,0.6974855895348571
2220,0.5666218789138462
2226,0.5111231807348796
2227,0.057636393231998755
2229,0.3713573272836028
2233,0.1995482292328209
2234,0.8893095294052011
2237,0.3417778670746896
2238,0.5717429263152938
2246,0.3513487588725878
2248,0.2891116144393225
2265,0.3707481785463449
2268,0.3966541832526536
2270,0.695655741961961
2276,0.8224898199343307
2278,0.8387763720664921
2290,0.6023870350651199
2298,0.3859628367328292
2305,0.10286463717205177
2320,0.6101075286031534
2325,0.49071096035388156
2329,0.8657947423930892
2342,0.6233499758917891
2352,0.18531168761425432
2387,0.697565055423667
2397,0.20839869193248778
2399,0.6694612821251729
2401,0.6300976142921559
2404,0.27664130605976917
2411,0.6900690482763495
2422,0.6522936399942596
2424,0.7847853256003967
2425,0.21857193476170034
2429,0.1815606329846557
2433,0.5499756540815067
2434,0.66931698652286
2436,0.09724302875192803
2440,0.11057879843314154
2448,0.5509092103058315
2458,0.6508783418486773
2460,0.34710421854958307
2466,0.6274305850556682
2473,0.42203192584884563
2479,0.31244979390768757
2493,0.18219680721929582
2504,0.1833230962466555
2524,0.76856269654942
2526,0.9789726851208324
2531,0.29571844611140014
2532,0.07152544229541012
2546,0.49657311449036684
2561,0.8564422190304625
2565,0.15660299820810833
2570,0.5769256395684578
2579,0.6027442847272415
2581,0.2072057890036428
2592,0.7507082901181295
2593,0.3798055245816562
2594,0.2779503055047159
2618,0.7938539943645468
2628,0.39256986295150487
2638,0.45413131129111595
2647,0.6228029245979947
2654,0.7172526032839878
2655,0.5465778514750232
2669,0.2105240261769676
2674,0.540238112786136
2677,0.6840635549134032
2687,0.35354390427570354
2689,0.240154621124397
2694,0.657752405885457
2702,0.27776114117205225
2704,0.92625866086407
2706,0.89285039677711
2712,0.09605831589266599
2716,0.4425327672156019
2727,0.28052549546210587
2729,0.33976781240479076
2738,0.8161025984347479
2739,0.24534877759178947
2745,0.7856606457572942
2759,0.7227604822551134
2766,0.7112628563661971
2767,0.4163007939256103
2773,0.2362685184653049
2778,0.654819780225643
2783,0.49011354548791614
2788,0.6593743081327601
2792,0.5860141930005196
2803,0.4268406885393974
2808,0.15029933854204294
2816,0.3442936510711415
2821,0.9452554913747637
2826,0.8281082855017691
2840,0.45927959024707
2844,0.7928947456966288
2846,0.2843913755431974
2847,0.40284529173430206
2857,0.7143355990419648
2861,0.17893331034688295
2888,0.5594323570132722
2903,0.6630288099363773
2904,0.36065917631875144
2907,0.2128259131545439
2909,0.29932815688506986
2910,0.44424401312250583
2915,0.5073560740532725
2918,0.6803073922256855
2920,0.47062804667002855
2926,0.20778617217170517
2929,0.9265263951560518
2947,0.5816106323737933
2950,0.6846058375412648
2952,0.4574772498242058
2953,0.3637111968830522
2956,0.31390582492465796
2961,0.5391293139917049
2962,0.9441103324236233
2967,0.22261758174750476
2973,0.6374414504986723
2974,0.4484445272923341
2981,0.5681253379091015
3001,0.26046891581148096
3006,0.09057314748601865
3007,0.6988657817420502
3008,0.6007283396154129
3014,0.49686589415582944
3022,0.5128885739292196
3032,0.5466775830404499
3033,0.8665759583585148
3043,0.48223356553344326
3048,0.16301725489125884
3061,0.26843244052011045
3063,0.338226527122025
3087,0.5238020105914748
3088,0.42542338157950155
3096,0.06490106860756081
3102,0.11296089812444396
3111,0.6209755181228118
3119,0.727132702544927
3122,0.6389748632207223
3126,0.6745529167464663
3131,0.37388211971177654
3132,0.39366274061538076
3145,0.8631791551942839
3154,0.677807741757096
3178,0.567177913151811
3186,0.33090958573471063
3187,0.5079807413511929
3189,0.3809345418244465
3191,0.9081504085281794
3192,0.9402187836788887
3199,0.4477477064150432
3211,0.49157725485519793
3224,0.417339560680884
3225,0.4455879707845197
3231,0.518528222777427
3235,0.4834551189511738
3237,0.614438664365391
3240,0.12581393101898966
3242,0.5550424077075934
3254,0.8054113210277783
3256,0.4295566427923169
3257,0.37925867835834864
3289,0.5466543502229623
3294,0.39405938027101495
3301,0.4072048098724039
3302,0.34579756413090623
3314,0.3461233043759915
3326,0.5445756650358236
3332,0.7660093806690935
3345,0.5504060503666881
3349,0.6667950714050642
3357,0.7797201587254926
3380,0.48332199219803806
3389,0.6854496494960866
3397,0.9128812567194299
3399,0.5777123301575036
3407,0.820742712904017
3411,0.27378300365542135
3413,0.518630117675145
3417,0.2668028912272017
3418,0.05776852827909621
3426,0.8202203947216651
3443,0.1275239399162096
3456,0.8981487338621955
3464,0.792927741185908
3467,0.7241372894253205
3473,0.6227318931513434
3479,0.08750613043915471
3481,0.8560604843082172
3492,0.560038265884179
3498,0.9102652973183193
3499,0.39427333971559303
3505,0.7125049378675294
3529,0.4424893747387342
3535,0.3785823316681817
3540,0.2640776179786213
3561,0.6954894942132347
3564,0.9117050979430104
3574,0.529840095575092
3590,0.7634598719625134
3592,0.2605967247677117
3596,0.895232752934699
3604,0.20915986869874906
3620,0.7089527579366676
3623,0.240777798969985
3632,0.7627887577616181
3641,0.3109043695209864
3647,0.20861821969930958
3653,0.10961372909524304
3656,0.39338560368902187
3667,0.6774367703476583
3672,0.4278798741669315
3683,0.6696951075306385
3695,0.4570004563907178
3717,0.49152567351051585
3736,0.2988592831091858
3740,0.3071259328091055
3753,0.4463905079333982
3769,0.6214451143927807
3771,0.5573419099654738
3787,0.8959286750538212
3790,0.3692789003196068
3792,0.8313293912510326
3801,0.27524269442113636
3806,0.7178867482408908
3812,0.06377584454215678
3815,0.8220206930361019
3840,0.7399170376389148
3846,0.5105155300160339
3858,0.5212548260646037
3872,0.27824251878320094
3873,0.19078626292897985
3874,0.5920067374706866
3876,0.8536158212199184
3880,0.6205797342735262
3882,0.41062862550936796
3894,0.6417699929200045
3901,0.8313435723171877
3902,0.7223930239694053
3908,0.8220425787016846
3919,0.27765596958296973
3921,0.22554335379292953
3922,0.3645773077951929
3924,0.05844348825251323
3939,0.8365404935350806
3952,0.42106584967321775
3959,0.4223086753088653
3964,0.21845738674834211
3972,0.6845789921986358
3978,0.9188390438940529
3979,0.494038951617053
3988,0.04941113858612498
3989,0.8180771971051201
3991,0.7305125709927354
3996,0.930316600758198
4005,0.2604177407312857
4012,0.44712141290627816
4013,0.31343340469191006
4014,0.06958195464783083
4018,0.4854300873250258
4027,0.404160867378908
4030,0.21990522013569477
4035,0.39018086018273157
4036,0.885432637665577
4046,0.8588343072149232
4059,0.28271488908302483
4066,0.3830619219382513
4082,0.5371457344769911
4090,0.7086798196131392
4100,0.9266688279205515
4107,0.5050231997302008
4109,0.07444794472077303
4110,0.47972333449277355
4121,0.4493608554129064
4123,0.3117082904019663
4124,0.774582169680263
4129,0.8949306985890054
4136,0.5332386692304176
4139,0.40821822056409496
4145,0.5710402083702905
4154,0.47532226633346764
4156,0.8645652092727167
4161,0.4209286522437034
4165,0.5189561393307526
4169,0.42598750397426016
4188,0.6909350479788317
4195,0.38147519827215204
4204,0.9241654070194001
4211,0.7783173876366254
4213,0.668574795369407
4218,0.35636117240480086
4220,0.8204243680696709
4222,0.0408790199321849
4227,0.6062035540216747
4229,0.9120452457220624
4233,0.4771078700116163
4239,0.8222318648401093
4242,0.5349018490349574
4249,0.6387900392200626
4260,0.8627800027158298
4263,0.8226732530172173
4265,0.6901124485728894
4267,0.4821930066999125
4276,0.9138778066584019
4278,0.6583584238127614
4279,0.19581803953346963
4280,0.04799135296507737
4281,0.35452349889085605
4282,0.7350278374499396
4288,0.14450478887549967
4306,0.4570034830582381
4308,0.24799559476543803
4309,0.452578546892686
4313,0.5003618200662464
4320,0.996460035003715
4324,0.407845140884183
4334,0.6569013382989457
4341,0.39019566451717597
4349,0.19210616077864157
4353,0.6083128957300751
4354,0.5004622483763828
4356,0.25804276914932267
4366,0.3882545209564207
4371,0.7014547580534397
4375,0.4065331281683652
4377,0.8485752787953375
4384,0.1695485136847674
4389,0.36251167570518095
4394,0.41924820252140893
4409,0.5070902726666677
4411,0.6175953527436566
4416,0.36880404111868453
4437,0.44361973413180655
4442,0.363536115734904
4443,0.4448161789655336
4449,0.3852449544719892
4457,0.3679888700173562
4459,0.4973578509026493
4472,0.23269979779431016
4475,0.6676665131781332
4476,0.8001392341131097
4482,0.466743706514668
4519,0.0394553665182693
4533,0.662030486181067
4537,0.12283668164213339
4538,0.2545950948929709
4541,0.2938332950816018
4556,0.8529391066190486
4558,0.6639176308946411
4567,0.6554061650427179
4586,0.32203907948606136
4596,0.6088779579160657
4615,0.7562406638954059
4617,0.28663849632801547
4619,0.37501080987171576
4623,0.12878733553208274
4643,0.3329681821965526
4644,0.08298190738242889
4645,0.5306937552853758
4655,0.06667235405244507
4658,0.7698437280419368
4667,0.07159172925459188
4669,0.48669246944184624
4674,0.37646517060658585
4691,0.10416616415093938
4704,0.4863852621500018
4708,0.7435467755531607
4733,0.9035593387496289
4745,0.13184626518694303
4748,0.24209536809150897
4749,0.24591116158668203
4755,0.42727601181167685
4760,0.5695444604166479
4762,0.46992279996511516
4763,0.36955730207895665
4771,0.7157015149083521
4772,0.6728018886662015
4782,0.8952548475647757
4786,0.1383183702664424
4792,0.5685993336490559
4798,0.523669187480462
4803,0.16293162781678447
4817,0.7075641770140803
4818,0.5464558577639309
4825,0.06865622530879913
4832,0.12279850350541677
4834,0.7241108007646757
4836,0.16038176041445246
4837,0.6629496629319684
4852,0.14514361261166092
4853,0.42101399023922875
4858,0.14275970417081393
4862,0.5894387064474701
4888,0.28201926458110865
4889,0.8056129439058364
4893,0.5011816827266209
4897,0.8496421398793988
4909,0.2438236200802062
4952,0.5464669777874016
4961,0.4905202714368655
4969,0.8109356067195592
4972,0.4464499750522351
4998,0.306903926850392
5029,0.8180613640061863
5031,0.3602392447490281
5041,0.236478646155805
5044,0.43226380182012
5045,0.5370931101093803
5047,0.2502102900943735
5050,0.9534111908136299
5051,0.17520966108288286
5056,0.36863110779960584
5060,0.6313304244331743
5061,0.8655221929541149
5064,0.41917103187927235
5069,0.8851653659636269
5073,0.5094688355149878
5074,0.9041322379018805
5077,0.08369102364740306
5099,0.429215169717864
5120,0.8685921342356887
5125,0.6440148227025068
5137,0.14484726072987505
5146,0.6566969707821569
5148,0.6461027384460233
5155,0.27662129177121025
5178,0.2259985678000969
5187,0.895720811141664
5188,0.48705269013616426
5198,0.17903331163831962
5205,0.22083876624848287
5210,0.228569309785444
5212,0.33695471463811405
5214,0.259776489403665
5215,0.48841006414457233
5217,0.12303435103379012
5219,0.022377399406708576
5227,0.31611536110820154
5233,0.8262496029385868
5241,0.52260657509955
5257,0.6635466840882066
5259,0.28067021169073414
5262,0.28483014395640716
5266,0.36101549045786696
5275,0.5236311445671941
5291,0.5859996138644147
5299,0.45551517707387623
5302,0.5096607135902773
5304,0.6326590293024045
5310,0.37020038933560084
5325,0.21491861445855903
5332,0.6551490777203293
5341,0.33551637648460564
5343,0.5869784284669607
5349,0.2429339048519039
5350,0.36774542527568027
5365,0.7837406491928949
5367,0.42456357417957113
5372,0.20113769171787432
5385,0.4764238066938867
5392,0.3823935066944168
5399,0.25276369348307
5402,0.8791795036072173
5407,0.6251002664193243
5411,0.5046543242266713
5415,0.5831982650570663
5423,0.5910271969162525
5426,0.15200932332631126
5437,0.5727273263029479
5440,0.2809492270302808
5445,0.7444626349092597
5454,0.21769103769614637
5460,0.7937914315937709
5470,0.7074372277348158
5472,0.2274513881467351
5480,0.08110766197206923
5484,0.03202954272783923
5485,0.9316955396471851
5497,0.7157338103186277
5501,0.6785938419120905
5513,0.5471585826765706
5563,0.30617636408790067
5564,0.44036021899870775
5570,0.6102287744421621
5582,0.3198242304370804
5616,0.6511396569824591
5617,0.516860851293197
5619,0.39266329805652445
5626,0.63554186381131
5628,0.20145250144559307
5629,0.5201929818553019
5630,0.39293730712755776
5634,0.2916187666385136
5646,0.1823775234854525
5650,0.42494987292184144
5664,0.915857544985024
5666,0.7961167438408551
5678,0.9357634367541305
5687,0.2474304040465617
5691,0.6879644722194114
5694,0.5725188004475216
5703,0.3479034711022502
5709,0.19442575368570875
5711,0.1890587742708895
5718,0.45908786867446844
5724,0.7630067711628304
5725,0.25372576654436135
5726,0.3156951150676578
5728,0.8155189873904952
5753,0.6868252246489277
5758,0.215564607456418
5759,0.2217381832589276
5766,0.2504097486650119
5772,0.25757948431741423
5775,0.2675017407856329
5780,0.7959393893265468
5782,0.6000371270185965
5784,0.5891940552289693
5804,0.6338562688239049
5808,0.7944434148924002
5809,0.37817522366063394
5815,0.4331436225928736
5817,0.598467492233616
5825,0.45405037221990885
5833,0.5505297865524325
5838,0.33805129774274256
5840,0.5357909843370261
5846,0.5979686148398464
5848,0.5171383420450879
5851,0.8093295366717239
5867,0.3016100462103636
5869,0.4323739529249244
5870,0.39139723798672177
5871,0.6678623470018803
5873,0.3431089545311486
5875,0.335823104239389
5876,0.6199094006410215
5879,0.8688836872392817
5880,0.3838560489109916
5881,0.17449276647153958
5887,0.4486727461859472
5891,0.5934431130217525
5893,0.5185584531379782
5907,0.7651464090592369
5909,0.24178768650284385
5915,0.048865168023388694
5917,0.5158774876497652
5918,0.12016104097324083
5929,0.6308490324739835
5935,0.7786111259363365
5938,0.33033216968576057
5940,0.4222703742553058
5942,0.1269164938158491
5950,0.6137706799008951
5963,0.15511117637972446
5968,0.5319244354581094
5969,0.7892372270192993
5970,0.3884981032330165
5978,0.4029693427710643
5987,0.7761495026035191
5990,0.2771577541837394
5997,0.8787578145209443
5998,0.44122925257978446
6001,0.4229205677443038
6004,0.6244650513911484
6005,0.24121934138651896
6011,0.5432382326085741
6013,0.7078560449835666
6029,0.4811432577764852
6043,0.38178384707613383
6045,0.15673111029852613
6049,0.22380823427964508
6051,0.7051548726143951
6064,0.5226570505868117
6066,0.07591255737782587
6071,0.8646209293426741
6078,0.4417026278434989
6085,0.2654847302693621
6086,0.7174500850869712
6095,0.3234028241825791
6103,0.24981611377012242
6105,0.29417922527143203
6106,0.799655664818168
6107,0.4075955844470333
6111,0.7147666652496076
6114,0.8040827461673797
6118,0.5207711304957495
6139,0.083649526093071
6140,0.43505652830393243
6147,0.6225902256987181
6153,0.8465645364488597
6156,0.6086340637384441
6158,0.3526704278953896
6163,0.33700294573553236
6165,0.5389213713543102
6176,0.5934675481778795
6178,0.5817092515211097
6182,0.3866747812609176
6199,0.17212182562732264
6207,0.245643675783422
6220,0.4623416647957406
6223,0.4081734973970531
6227,0.21865128492622007
6235,0.7002728616941706
6246,0.5578344892838233
6259,0.1967123640652674
6267,0.673004962265685
6278,0.8286255349098428
6287,0.9127635056172982
6307,0.6347126627498081
6312,0.8577518921311046
6314,0.46918692441871024
6315,0.42787662703834073
6316,0.099782395513032
6321,0.5648511126226501
6324,0.7452120297086723
6325,0.9674401367017773
6332,0.7069727698195295
6336,0.48933378514245796
6337,0.5515573613133883
6341,0.6870649506503989
6349,0.7986131815359666
6353,0.35128498966018984
6362,0.6934598555450788
6371,0.3510452477421221
6386,0.17472802848408067
6387,0.6265617095193395
6388,0.7062291294405245
6389,0.7516543464578951
6391,0.6272727548121899
6410,0.33071516549665986
6413,0.34070829752041937
6421,0.4151350205698196
6428,0.6285427435042491
6429,0.5015913016569834
6433,0.4415632180906284
6438,0.5281224843855192
6439,0.5931387775314383
6442,0.6818125853541523
6444,0.6755513457004785
6451,0.768762605462399
6456,0.4130035252225833
6461,0.8290648711586636
6478,0.5386040295848515
6483,0.10933868449951424
6488,0.4217500322187842
6489,0.6547042699941225
6498,0.8951095270709116
6501,0.19072900914644306
6505,0.5399730452961243
6513,0.1344625532980365
6515,0.48235555821140924
6531,0.6928352684888208
6562,0.41988098823612185
6564,0.6475217102283615
6572,0.8166559553180749
6574,0.39572400810837316
6586,0.7373844528514042
6588,0.17013953547809435
6601,0.5754165720058312
6608,0.6202027561052372
6611,0.13249689759162123
6614,0.1571254555722783
6617,0.29257818958655973
6628,0.4800193760348396
6632,0.33843116715775323
6642,0.42718245518242615
6643,0.8683483139535777
6660,0.5396832665465887
6667,0.0370397025881063
6671,0.10263471075938185
6682,0.6290279703232896
6699,0.7917309477864054
6702,0.5463195146395686
6703,0.9468818276155382
6705,0.2962309325318894
6707,0.32953186718595573
6709,0.7059914972647177
6718,0.20143297387670356
6720,0.45401616453224003
6721,0.40034348892061417
6725,0.20699256312445258
6726,0.45931004558845323
6727,0.27317754614951645
6760,0.4253416300808049
6788,0.669817949406654
6791,0.37119482182590685
6793,0.06694917879854369
6794,0.283919762967286
6808,0.44217525055654294
6809,0.7871224750131642
6810,0.8156007630329423
6819,0.6966062787031873
6820,0.8263483425843137
6829,0.23990575524901436
6831,0.2201814587761691
6833,0.9648770430134028
6847,0.9269761747676973
6856,0.7054648751749808
6858,0.19373367006895806
6860,0.5761694051629473
6866,0.5258932145917554
6871,0.6276889721654744
6872,0.42988718885981253
6877,0.48986303464969616
6878,0.747925406273552
6879,0.47561850912851705
6880,0.6736212861747404
6886,0.8017637452329859
6894,0.5730703164917268
6897,0.2865576146134802
6906,0.5762177065571151
6916,0.564380456239018
6919,0.6915472370171329
6939,0.7262139764816256
6958,0.8502110809663201
6959,0.5327625122701354
6967,0.8204789186566984
6989,0.935495684498669
7000,0.5258322864304393
7004,0.42465245283328895
7006,0.734242537830458
7007,0.4434418617611675
7008,0.8614467841903583
7027,0.7441183801323451
7055,0.6716521245865856
7059,0.7053894424629109
7066,0.41417941518130175
7067,0.5562296782858966
7073,0.6587039765154044
7080,0.6166851990002972
7089,0.47672782033973593
7099,0.11996504121167782
7109,0.61889185219986
7134,0.5741147856828683
7138,0.6272337460724385
7139,0.4247314575189206
7142,0.2322695673828647
7151,0.35566004503859844
7153,0.2849195834108629
7169,0.3145803987610732
7185,0.40237500202425397
7193,0.21475604529814413
7200,0.9199945111244208
7216,0.5720872380228619
7221,0.8571278760401642
7223,0.6382556243305804
7236,0.6693762456161053
7237,0.6254975752044534
7244,0.33038103050760964
7245,0.7226664967524383
7251,0.346076646378245
7252,0.7633092803991027
7264,0.7077637599678457
7284,0.4485985215465738
7301,0.6049300301479706
7304,0.6035117665180285
7307,0.612722340914131
7308,0.40809221093241055
7315,0.7049860280464766
7323,0.2962272468866928
7324,0.2848274333123899
7326,0.5234168812469383
7330,0.7649905318067685
7367,0.7436644807860928
7371,0.738279707635532
7389,0.5759728056475695
7394,0.27773384136928975
7404,0.5075850678762391
7410,0.31788700631792416
7423,0.02472870048989732
7434,0.2911006384099856
7438,0.23700947358346852
7449,0.2977501202387959
7461,0.4539552950359427
7464,0.7282808470396658
7465,0.6260772448064783
7469,0.6278379053076235
7472,0.6588360936623398
7474,0.12274767490589264
7492,0.16402267868536619
7496,0.6814753698407725
7499,0.6813250827313365
7507,0.8070048544682927
7513,0.7367064480138248
7515,0.5900842114462043
7535,0.7050056731979687
7542,0.6170587883082714
7568,0.5879181241093868
7578,0.7582015108978754
7586,0.8989706269378153
7587,0.4042701708124242
7593,0.25386651993710657
7608,0.7550209548944047
7613,0.21653227945797282
7617,0.457209396009425
7624,0.7428237819576184
7627,0.6887263187660051
7630,0.5630423731225362
7634,0.2776520209264676
7644,0.6412565043264288
7651,0.3248574588133431
7655,0.5501204062853208
7659,0.5128592656859909
7665,0.3111054839665806
7666,0.8797994204371403
7675,0.45196563820659325
7678,0.1999291743518076
7689,0.21535926163861163
7695,0.7136113084287556
7696,0.30197612032143684
7708,0.056807396974649
7725,0.8095635557890004
7731,0.38850136978903976
7737,0.19361716088461461
7739,0.7202337979324817
7758,0.6272544331844996
7763,0.22075907088094185
7769,0.5068526095952036
7775,0.6385646339824738
7783,0.39360710432581436
7787,0.08182664553253037
7788,0.5900578806730455
7792,0.65733878712858
7797,0.7568492764643373
7798,0.6281937592005574
7800,0.42280807838951867
